Student ID,Name,Gender,Age,GPA,Major,Interested Domain,Projects,Future Career,Python,SQL,Java
1,John Smith,Male,21,3.5,Computer Science,Artificial Intelligence,Chatbot Development,Machine Learning Researcher,Strong,Strong,Basic
2,Alice Johnson,Female,20,3.2,Computer Science,Data Science,Data Analytics,Data Scientist,Average,Strong,Basic
3,Robert Davis,Male,22,3.8,Computer Science,Software Development,E-Commerce Website,Software Engineer,Strong,Strong,Average
4,Emily Wilson,Female,21,3.7,Computer Science,Web Development,Full-Stack Web App,Web Developer,Basic,Strong,Strong
5,Michael Brown,Male,23,3.4,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Average,Basic,Strong
6,Laura Lee,Female,22,3.9,Computer Science,Machine Learning,Image Recognition,Machine Learning Engineer,Strong,Average,Basic
7,William Johnson,Male,20,3.6,Computer Science,Database Management,Sql Query Optimization,Database Administrator,Average,Strong,Basic
8,Sarah Miller,Female,21,3.7,Computer Science,Cloud Computing,Aws Deployment,Cloud Solutions Architect,Basic,Strong,Average
9,James Wilson,Male,23,3.3,Computer Science,Mobile App Development,Android App,Mobile App Developer,Average,Basic,Strong
10,Olivia Clark,Female,22,3.5,Computer Science,Computer Graphics,3D Rendering,Graphics Programmer,Basic,Average,Strong
11,Andrew Hall,Male,21,3.8,Computer Science,Artificial Intelligence,Natural Language Processing,Nlp Research Scientist,Strong,Average,Basic
12,David Jones,Male,22,3.7,Computer Science,Web Development,Full-Stack Web App,Web Developer,Strong,Strong,Average
13,Elizabeth Williams,Female,21,3.3,Computer Science,Mobile App Development,Ios App,Mobile App Developer,Average,Basic,Strong
14,Charles Miller,Male,23,3.5,Computer Science,Computer Graphics,Game Development,Game Developer,Basic,Average,Strong
15,Susan Davis,Female,22,3.8,Computer Science,Software Engineering,E-Commerce Website,Software Engineer,Strong,Strong,Average
16,John Brown,Male,20,3.6,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Average,Basic,Strong
17,Laura Lee,Female,21,3.9,Computer Science,Machine Learning,Image Recognition,Machine Learning Engineer,Strong,Average,Basic
18,William Johnson,Male,23,3.6,Computer Science,Database Management,Sql Query Optimization,Database Administrator,Average,Strong,Basic
19,Sarah Miller,Female,22,3.7,Computer Science,Cloud Computing,Aws Deployment,Cloud Solutions Architect,Basic,Strong,Average
20,James Wilson,Male,20,3.3,Computer Science,Mobile App Development,Android App,Mobile App Developer,Average,Basic,Strong
21,Olivia Clark,Female,21,3.5,Computer Science,Computer Graphics,3D Rendering,Graphics Programmer,Basic,Average,Strong
22,Andrew Hall,Male,23,3.8,Computer Science,Artificial Intelligence,Natural Language Processing,Nlp Research Scientist,Strong,Average,Basic
23,David Jones,Male,22,3.7,Computer Science,Web Development,Full-Stack Web App,Web Developer,Strong,Strong,Average
24,Elizabeth Williams,Female,21,3.3,Computer Science,Mobile App Development,Ios App,Mobile App Developer,Average,Basic,Strong
25,Charles Miller,Male,23,3.5,Computer Science,Computer Graphics,Game Development,Game Developer,Basic,Average,Strong
26,Susan Davis,Female,22,3.8,Computer Science,Software Engineering,E-Commerce Website,Software Engineer,Strong,Strong,Average
27,John Brown,Male,20,3.6,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Average,Basic,Strong
28,Laura Lee,Female,21,3.9,Computer Science,Machine Learning,Image Recognition,Machine Learning Engineer,Strong,Average,Basic
29,William Johnson,Male,23,3.6,Computer Science,Database Management,Sql Query Optimization,Database Administrator,Average,Strong,Basic
30,Sarah Miller,Female,22,3.7,Computer Science,Cloud Computing,Aws Deployment,Cloud Solutions Architect,Basic,Strong,Average
